0,x,y,z,ColorHex,NameLatin,Nation
1789,652.1,636.9,57.1,#ffffff,1789_US-GSV,
1790,219.9,524.4,-87.1,#ffffff,1790_US-GSV,
1791,781.0,371.8,55.6,#ffffff,1791_US-GSV,
1792,163.6,134.1,-625.7,#ffffff,1792_US-GSV,
1793,488.2,-240.0,-273.2,#ffffff,1793_US-GSV,
1794,377.3,-400.8,200.8,#ffffff,1794_US-GSV,
1795,458.9,311.5,595.3,#ffffff,1795_US-GSV,
1796,23.6,-562.0,172.9,#ffffff,1796_US-GSV,
1797,167.5,575.8,-250.5,#ffffff,1797_US-GSV,
1798,244.5,-117.9,78.0,#ffffff,1798_US-GSV,
1799,-89.6,352.2,355.0,#ffffff,1799_US-GSV,
1800,115.3,192.9,279.5,#ffffff,1800_US-GSV,
1801,102.3,-520.1,419.4,#ffffff,1801_US-GSV,
1802,344.1,670.1,-246.6,#ffffff,1802_US-GSV,
1803,-119.6,-613.7,-133.5,#ffffff,1803_US-GSV,
1804,480.4,-499.8,-343.6,#ffffff,1804_US-GSV,
1805,296.7,76.1,273.9,#ffffff,1805_US-GSV,
1806,140.8,130.0,341.0,#ffffff,1806_US-GSV,
1807,-76.1,-29.5,-585.2,#ffffff,1807_US-GSV,
1808,1080.3,-186.0,-205.1,#ffffff,1808_US-GSV,
1809,168.4,-375.8,-581.2,#ffffff,1809_US-GSV,
1810,319.1,-159.9,-400.3,#ffffff,1810_US-GSV,
1811,469.9,-423.7,372.2,#ffffff,1811_US-GSV,
1812,-191.1,-284.5,240.1,#ffffff,1812_US-GSV,
1813,51.0,188.8,343.7,#ffffff,1813_US-GSV,
1814,357.4,-409.5,-685.8,#ffffff,1814_US-GSV,
1815,461.5,-67.3,-81.1,#ffffff,1815_US-GSV,
1816,429.8,-179.6,325.8,#ffffff,1816_US-GSV,
1817,355.6,-595.8,49.4,#ffffff,1817_US-GSV,
1818,700.2,-451.6,474.6,#ffffff,1818_US-GSV,
1819,375.8,70.9,-698.8,#ffffff,1819_US-GSV,
1820,277.9,-744.4,-36.1,#ffffff,1820_US-GSV,
1821,318.0,50.4,195.0,#ffffff,1821_US-GSV,
1822,779.9,517.7,-53.2,#ffffff,1822_US-GSV,
1823,343.7,-187.9,178.0,#ffffff,1823_US-GSV,
1824,576.7,-497.4,412.6,#ffffff,1824_US-GSV,
1825,254.9,-373.8,302.2,#ffffff,1825_US-GSV,
1826,69.1,152.1,-728.9,#ffffff,1826_US-GSV,
1827,316.2,-738.4,-110.3,#ffffff,1827_US-GSV,
1828,837.5,-598.1,-81.6,#ffffff,1828_US-GSV,
1829,639.6,546.2,205.8,#ffffff,1829_US-GSV,
1830,535.6,-74.2,773.9,#ffffff,1830_US-GSV,
1831,771.2,-531.7,-161.7,#ffffff,1831_US-GSV,
1832,-109.3,-423.8,482.3,#ffffff,1832_US-GSV,
1833,-138.5,-11.0,574.6,#ffffff,1833_US-GSV,
1834,874.5,-490.9,93.1,#ffffff,1834_US-GSV,
1835,904.9,365.9,137.4,#ffffff,1835_US-GSV,
1836,-150.8,209.7,15.7,#ffffff,1836_US-GSV,
1837,801.4,-569.9,-103.5,#ffffff,1837_US-GSV,
1838,-272.6,83.5,-444.8,#ffffff,1838_US-GSV,
1839,-251.3,-124.3,49.7,#ffffff,1839_US-GSV,
1840,989.7,-241.5,-280.1,#ffffff,1840_US-GSV,
1841,773.8,655.0,-51.4,#ffffff,1841_US-GSV,
1842,997.4,-21.3,-360.7,#ffffff,1842_US-GSV,
1843,-232.8,474.6,227.5,#ffffff,1843_US-GSV,
1844,740.8,-662.7,23.3,#ffffff,1844_US-GSV,
1845,657.3,-552.4,237.2,#ffffff,1845_US-GSV,
1846,80.3,710.5,225.3,#ffffff,1846_US-GSV,
1847,106.1,-196.0,-288.4,#ffffff,1847_US-GSV,
1848,755.3,-244.8,-454.5,#ffffff,1848_US-GSV,
1849,615.0,-17.4,-113.2,#ffffff,1849_US-GSV,
1850,-54.9,-374.0,-391.0,#ffffff,1850_US-GSV,
1851,333.3,-334.2,218.7,#ffffff,1851_US-GSV,
1852,-214.5,-175.8,536.9,#ffffff,1852_US-GSV,
1853,413.2,550.4,-237.2,#ffffff,1853_US-GSV,
1854,458.0,-177.3,-396.2,#ffffff,1854_US-GSV,
1855,602.7,312.0,-336.4,#ffffff,1855_US-GSV,
1856,476.2,-450.1,544.3,#ffffff,1856_US-GSV,
1857,793.9,-34.3,566.2,#ffffff,1857_US-GSV,
1858,544.0,701.9,114.7,#ffffff,1858_US-GSV,
1859,-99.3,226.1,-60.9,#ffffff,1859_US-GSV,
1860,250.7,142.9,-719.3,#ffffff,1860_US-GSV,
1861,268.4,-133.3,-176.6,#ffffff,1861_US-GSV,
1862,-94.9,267.8,-153.4,#ffffff,1862_US-GSV,
1863,92.0,469.5,370.1,#ffffff,1863_US-GSV,
1864,-71.0,-409.5,-237.4,#ffffff,1864_US-GSV,
1865,336.6,-596.1,359.6,#ffffff,1865_US-GSV,
1866,365.2,225.1,263.9,#ffffff,1866_US-GSV,
1867,86.7,539.8,195.8,#ffffff,1867_US-GSV,
1868,499.9,-197.2,-538.7,#ffffff,1868_US-GSV,
1869,644.0,-1.8,-339.2,#ffffff,1869_US-GSV,
1870,138.5,-6.0,-262.9,#ffffff,1870_US-GSV,
1871,-142.6,-148.1,-436.6,#ffffff,1871_US-GSV,
1872,498.2,-201.9,-279.0,#ffffff,1872_US-GSV,
1873,336.1,388.1,449.4,#ffffff,1873_US-GSV,
1874,492.5,-326.9,449.0,#ffffff,1874_US-GSV,
1875,54.3,526.1,-489.5,#ffffff,1875_US-GSV,
1876,-253.2,-503.9,-4.2,#ffffff,1876_US-GSV,
1877,555.0,-231.9,646.3,#ffffff,1877_US-GSV,
1878,605.8,550.3,-395.8,#ffffff,1878_US-GSV,
1879,-120.4,-278.2,356.4,#ffffff,1879_US-GSV,
1880,641.1,-237.3,461.7,#ffffff,1880_US-GSV,
1881,384.2,134.9,596.1,#ffffff,1881_US-GSV,
1882,528.3,243.2,-697.6,#ffffff,1882_US-GSV,
1883,394.9,-391.6,122.8,#ffffff,1883_US-GSV,
1884,520.9,187.3,84.5,#ffffff,1884_US-GSV,
1885,87.8,88.4,178.2,#ffffff,1885_US-GSV,
1886,97.5,-541.9,-82.2,#ffffff,1886_US-GSV,
1887,-223.6,151.6,229.0,#ffffff,1887_US-GSV,
1888,-240.0,-258.2,-63.9,#ffffff,1888_US-GSV,
1889,911.1,275.1,-471.8,#ffffff,1889_US-GSV,
1890,374.9,152.3,122.1,#ffffff,1890_US-GSV,
1891,51.7,270.1,285.3,#ffffff,1891_US-GSV,
1892,69.8,641.7,-15.9,#ffffff,1892_US-GSV,
1893,46.5,596.5,-138.2,#ffffff,1893_US-GSV,
1894,115.8,-163.3,282.9,#ffffff,1894_US-GSV,
1895,473.4,-506.9,536.6,#ffffff,1895_US-GSV,
1896,598.3,702.3,-241.3,#ffffff,1896_US-GSV,
1897,-107.1,176.7,-55.4,#ffffff,1897_US-GSV,
1898,180.8,-329.0,437.1,#ffffff,1898_US-GSV,
1899,678.6,356.7,207.5,#ffffff,1899_US-GSV,
1900,1029.1,226.9,39.8,#ffffff,1900_US-GSV,
1901,709.5,-386.9,-218.2,#ffffff,1901_US-GSV,
1902,300.6,-166.7,-129.9,#ffffff,1902_US-GSV,
1903,185.0,-633.1,70.0,#ffffff,1903_US-GSV,
1904,270.9,128.8,-496.3,#ffffff,1904_US-GSV,
1905,-36.6,99.5,139.3,#ffffff,1905_US-GSV,
1906,514.3,-119.7,84.2,#ffffff,1906_US-GSV,
1907,198.7,374.9,130.9,#ffffff,1907_US-GSV,
1908,540.6,-254.7,-436.0,#ffffff,1908_US-GSV,
1909,267.3,-179.3,366.6,#ffffff,1909_US-GSV,
1910,307.1,-173.9,-437.0,#ffffff,1910_US-GSV,
1911,303.8,-448.2,325.0,#ffffff,1911_US-GSV,
1912,518.2,318.6,372.0,#ffffff,1912_US-GSV,
1913,771.8,473.6,20.4,#ffffff,1913_US-GSV,
1914,119.0,324.3,-520.4,#ffffff,1914_US-GSV,
1915,238.1,6.6,-223.8,#ffffff,1915_US-GSV,
1916,614.8,210.6,597.5,#ffffff,1916_US-GSV,
1917,412.8,503.8,-310.6,#ffffff,1917_US-GSV,
1918,-40.6,486.1,251.6,#ffffff,1918_US-GSV,
1919,250.9,-244.4,-546.9,#ffffff,1919_US-GSV,
1920,1013.6,-262.1,-291.0,#ffffff,1920_US-GSV,
1921,404.7,-762.7,-178.7,#ffffff,1921_US-GSV,
1922,66.2,516.0,194.8,#ffffff,1922_US-GSV,
1923,1055.5,-243.1,-199.2,#ffffff,1923_US-GSV,
1924,-48.1,-121.5,188.3,#ffffff,1924_US-GSV,
1925,293.8,393.7,661.8,#ffffff,1925_US-GSV,
1926,188.5,389.4,-267.7,#ffffff,1926_US-GSV,
1927,972.3,-391.0,44.9,#ffffff,1927_US-GSV,
1928,595.1,-6.2,-221.2,#ffffff,1928_US-GSV,
1929,90.9,-27.8,391.5,#ffffff,1929_US-GSV,
1930,446.7,486.0,-358.5,#ffffff,1930_US-GSV,
1931,586.2,-298.6,-99.5,#ffffff,1931_US-GSV,
1932,-373.9,-244.7,-226.9,#ffffff,1932_US-GSV,
1933,465.6,572.3,291.3,#ffffff,1933_US-GSV,
1934,495.5,-351.0,-6.3,#ffffff,1934_US-GSV,
1935,1025.8,184.0,-371.2,#ffffff,1935_US-GSV,
1936,747.4,423.0,113.6,#ffffff,1936_US-GSV,
1937,320.3,-100.0,261.2,#ffffff,1937_US-GSV,
1938,-84.4,79.5,-473.6,#ffffff,1938_US-GSV,
1939,233.6,-510.5,-124.7,#ffffff,1939_US-GSV,
1940,863.5,-2.6,-594.9,#ffffff,1940_US-GSV,
1941,482.4,244.1,215.8,#ffffff,1941_US-GSV,
1942,366.5,-521.7,-481.8,#ffffff,1942_US-GSV,
1943,496.7,-413.1,136.9,#ffffff,1943_US-GSV,
1944,544.3,-164.6,-464.4,#ffffff,1944_US-GSV,
1945,376.3,37.0,-225.4,#ffffff,1945_US-GSV,
1946,-58.6,320.1,-223.9,#ffffff,1946_US-GSV,
1947,483.5,189.8,-291.7,#ffffff,1947_US-GSV,
1948,49.3,9.8,710.1,#ffffff,1948_US-GSV,
1949,952.1,179.8,-117.9,#ffffff,1949_US-GSV,
1950,795.0,-272.9,278.1,#ffffff,1950_US-GSV,
1951,-270.8,355.0,-124.1,#ffffff,1951_US-GSV,
1952,770.1,29.6,541.3,#ffffff,1952_US-GSV,
1953,-69.3,83.4,580.3,#ffffff,1953_US-GSV,
1954,415.2,-207.5,-170.0,#ffffff,1954_US-GSV,
1955,125.1,460.4,-285.9,#ffffff,1955_US-GSV,
1956,25.1,376.8,-210.0,#ffffff,1956_US-GSV,
1957,378.7,467.1,204.8,#ffffff,1957_US-GSV,
1958,-49.8,286.4,-86.2,#ffffff,1958_US-GSV,
1959,-349.2,130.2,-3.1,#ffffff,1959_US-GSV,
1960,854.1,-398.4,-285.4,#ffffff,1960_US-GSV,
1961,413.6,-602.2,-297.6,#ffffff,1961_US-GSV,
1962,-0.4,-516.5,228.6,#ffffff,1962_US-GSV,
1963,803.6,-313.7,304.4,#ffffff,1963_US-GSV,
1964,-92.9,-136.7,-113.7,#ffffff,1964_US-GSV,
1965,657.5,323.1,-213.1,#ffffff,1965_US-GSV,
1966,226.9,-133.2,699.8,#ffffff,1966_US-GSV,
1967,740.9,-409.3,-180.6,#ffffff,1967_US-GSV,
1968,950.1,412.8,-60.5,#ffffff,1968_US-GSV,
1969,-336.2,239.3,-21.6,#ffffff,1969_US-GSV,
1970,154.0,564.5,-475.6,#ffffff,1970_US-GSV,
1971,908.1,-411.2,-342.6,#ffffff,1971_US-GSV,
1972,598.1,-426.5,626.2,#ffffff,1972_US-GSV,
1973,70.2,672.5,182.9,#ffffff,1973_US-GSV,
1974,785.4,-235.0,336.3,#ffffff,1974_US-GSV,
1975,772.8,111.6,252.9,#ffffff,1975_US-GSV,
1976,459.0,-255.2,-447.4,#ffffff,1976_US-GSV,
1977,501.2,-115.7,-342.4,#ffffff,1977_US-GSV,
1978,311.2,110.8,-778.2,#ffffff,1978_US-GSV,
1979,827.9,475.4,339.6,#ffffff,1979_US-GSV,
1980,23.8,29.3,-62.6,#ffffff,1980_US-GSV,
1981,410.0,176.6,-577.5,#ffffff,1981_US-GSV,
1982,194.1,484.0,24.5,#ffffff,1982_US-GSV,
1983,-12.8,180.1,653.7,#ffffff,1983_US-GSV,
1984,270.1,-418.0,-336.5,#ffffff,1984_US-GSV,
1985,315.2,521.8,-282.0,#ffffff,1985_US-GSV,
1986,75.9,158.8,388.5,#ffffff,1986_US-GSV,
1987,238.4,-458.2,636.3,#ffffff,1987_US-GSV,
1988,383.2,-397.2,-210.4,#ffffff,1988_US-GSV,
1989,621.7,129.9,-63.8,#ffffff,1989_US-GSV,
1990,480.3,146.7,-712.4,#ffffff,1990_US-GSV,
1991,583.0,123.2,-742.6,#ffffff,1991_US-GSV,
1992,127.0,-91.0,407.2,#ffffff,1992_US-GSV,
1993,588.8,-650.1,92.8,#ffffff,1993_US-GSV,
1994,988.2,225.2,206.9,#ffffff,1994_US-GSV,
1995,-230.4,-354.1,208.6,#ffffff,1995_US-GSV,
1996,329.0,48.4,253.5,#ffffff,1996_US-GSV,
1997,-16.0,206.9,475.4,#ffffff,1997_US-GSV,
1998,100.2,128.1,-209.1,#ffffff,1998_US-GSV,
1999,870.6,-512.1,274.2,#ffffff,1999_US-GSV,
